,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
1842,Tony Batista,br BRA,GK,30,8.0,8.0,695.0,7.7,7.0,0.91,28.0,21.0,75.0,4.0,3.0,1.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Douglas Borges,br BRA,GK,32,5.0,5.0,450.0,5.0,1.0,0.2,14.0,13.0,92.9,4.0,1.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Alvaro Jose,br BRA,GK,19,1.0,0.0,61.0,0.7,1.0,1.48,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Thiago,br BRA,GK,23,34.0,34.0,3005.0,33.4,27.0,0.81,112.0,85.0,75.9,18.0,10.0,6.0,17.0,50.0,2.0,0.0,1.0,1.0,100.0,Matches,Campeonato Brasileiro Série B,Juventude,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Léo,br BRA,GK,32,5.0,4.0,415.0,4.6,4.0,0.87,17.0,13.0,76.5,0.0,1.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Juventude,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Diogo Silva,br BRA,GK,36,34.0,34.0,3060.0,34.0,33.0,0.97,143.0,115.0,79.7,14.0,8.0,12.0,13.0,38.2,5.0,4.0,1.0,0.0,20.0,Matches,Campeonato Brasileiro Série B,CRB,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Vitor Caetano,br BRA,GK,23,3.0,3.0,270.0,3.0,3.0,1.0,10.0,8.0,80.0,2.0,1.0,0.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,CRB,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Júlio César,br BRA,GK,36,1.0,1.0,90.0,1.0,3.0,3.0,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,CRB,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Gustavo,br BRA,GK,29,34.0,34.0,3058.0,34.0,30.0,0.88,133.0,106.0,78.9,17.0,5.0,12.0,14.0,41.2,3.0,2.0,1.0,0.0,33.3,Matches,Campeonato Brasileiro Série B,Criciuma,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Alisson,br BRA,GK,27,5.0,4.0,362.0,4.0,3.0,0.75,12.0,9.0,75.0,2.0,2.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Criciuma,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Takashi Kasahara,jp JPN,GK,34,33.0,33.0,2970.0,33.0,53.0,1.61,122.0,71.0,57.4,7.0,6.0,20.0,6.0,18.2,2.0,1.0,1.0,0.0,50.0,Matches,J2 League,Omiya Ardija,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Ko Shimura,jp JPN,GK,26,6.0,6.0,540.0,6.0,9.0,1.5,9.0,0.0,0.0,4.0,0.0,2.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Omiya Ardija,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Yuta Minami,jp JPN,GK,43,3.0,3.0,270.0,3.0,9.0,3.0,13.0,4.0,30.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Omiya Ardija,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Konosuke Nishikawa,jp JPN,GK,20,34.0,33.0,2994.0,33.3,46.0,1.38,96.0,55.0,57.3,13.0,9.0,11.0,7.0,21.2,6.0,5.0,0.0,1.0,0.0,Matches,J2 League,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Matheus Teixeira,br BRA,GK,23,5.0,5.0,426.0,4.7,6.0,1.27,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Shun Takagi,jp JPN,GK,33,4.0,4.0,360.0,4.0,4.0,1.0,11.0,7.0,63.6,3.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Masaaki Goto,jp JPN,GK,28,38.0,38.0,3420.0,38.0,48.0,1.26,112.0,68.0,60.7,19.0,3.0,16.0,9.0,23.7,4.0,4.0,0.0,0.0,0.0,Matches,J2 League,Montedio Yamagata,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Ko Hasegawa,jp JPN,GK,27,4.0,4.0,360.0,4.0,6.0,1.5,17.0,11.0,64.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Montedio Yamagata,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Jose Aurelio Suarez,es ESP,GK,27,35.0,35.0,3150.0,35.0,44.0,1.26,91.0,48.0,52.7,10.0,15.0,10.0,11.0,31.4,2.0,1.0,0.0,1.0,0.0,Matches,J2 League,Tokushima Vortis,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Hayate Tanaka,jp JPN,GK,23,7.0,7.0,630.0,7.0,9.0,1.29,28.0,19.0,67.9,0.0,4.0,3.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Tokushima Vortis,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Ryuki Miura,jp JPN,GK,30,29.0,29.0,2609.0,29.0,27.0,0.93,49.0,24.0,49.0,16.0,8.0,5.0,10.0,34.5,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Jubilo Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Yuji Kajikawa,jp JPN,GK,31,13.0,13.0,1170.0,13.0,17.0,1.31,35.0,18.0,51.4,5.0,4.0,4.0,2.0,15.4,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Jubilo Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Naoki Hatta,jp JPN,GK,36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Jubilo Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,28,42.0,42.0,3780.0,42.0,31.0,0.74,84.0,58.0,66.7,21.0,12.0,9.0,23.0,54.8,5.0,3.0,2.0,0.0,40.0,Matches,J2 League,Tokyo Verdy,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Daiki Hotta,jp JPN,GK,27,33.0,33.0,2970.0,33.0,39.0,1.18,89.0,52.0,58.4,11.0,14.0,8.0,10.0,30.3,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Taiki Yamada,jp JPN,GK,21,7.0,7.0,630.0,7.0,8.0,1.14,25.0,17.0,68.0,2.0,4.0,1.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Junki Kanayama,jp JPN,GK,34,2.0,2.0,180.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Kazuki Fujita,jp JPN,GK,21,32.0,32.0,2880.0,32.0,33.0,1.03,86.0,55.0,64.0,7.0,13.0,12.0,7.0,21.9,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Tochigi SC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Shuhei Kawata,jp JPN,GK,28,10.0,10.0,900.0,10.0,14.0,1.4,34.0,21.0,61.8,3.0,1.0,6.0,2.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,J2 League,Tochigi SC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Masatoshi Kushibiki,jp JPN,GK,30,42.0,42.0,3780.0,42.0,44.0,1.05,133.0,91.0,68.4,14.0,15.0,13.0,16.0,38.1,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Thespakusatsu Gunma,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Kohei Kawata,jp JPN,GK,35,29.0,29.0,2526.0,28.1,32.0,1.14,95.0,64.0,66.3,14.0,5.0,10.0,9.0,31.0,1.0,0.0,1.0,0.0,100.0,Matches,J2 League,Ventforet Kofu,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Tsubasa Shibuya,jp JPN,GK,28,10.0,10.0,900.0,10.0,10.0,1.0,8.0,0.0,0.0,4.0,5.0,1.0,4.0,40.0,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Ventforet Kofu,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Kodai Yamauchi,jp JPN,GK,23,3.0,2.0,264.0,2.9,5.0,1.7,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,J2 League,Ventforet Kofu,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Michael Woud,nz NZL,GK,24,1.0,1.0,90.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Ventforet Kofu,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Shota Arai,jp JPN,GK,34,23.0,23.0,2024.0,22.5,29.0,1.29,63.0,37.0,58.7,7.0,7.0,9.0,7.0,30.4,3.0,3.0,0.0,0.0,0.0,Matches,J2 League,JEF United Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Ryota Suzuki,jp JPN,GK,28,20.0,19.0,1756.0,19.5,24.0,1.23,37.0,14.0,37.8,12.0,3.0,4.0,6.0,31.6,2.0,1.0,1.0,0.0,50.0,Matches,J2 League,JEF United Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Go Hatano,jp JPN,GK,24,42.0,42.0,3780.0,42.0,56.0,1.33,126.0,72.0,56.3,18.0,11.0,13.0,11.0,26.2,2.0,1.0,1.0,0.0,50.0,Matches,J2 League,V Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,William Popp,jp JPN,GK,28,31.0,31.0,2790.0,31.0,29.0,0.94,81.0,54.0,66.7,19.0,7.0,5.0,11.0,35.5,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Koki Fukui,jp JPN,GK,27,11.0,11.0,990.0,11.0,6.0,0.55,7.0,1.0,14.3,7.0,2.0,2.0,7.0,63.6,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Louis Yamaguchi,jp JPN,GK,24,29.0,29.0,2610.0,29.0,45.0,1.55,82.0,39.0,47.6,7.0,12.0,10.0,9.0,31.0,3.0,2.0,1.0,0.0,33.3,Matches,J2 League,Mito HollyHock,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Ryusei Haruna,jp JPN,GK,18,7.0,7.0,630.0,7.0,10.0,1.43,21.0,12.0,57.1,3.0,1.0,3.0,1.0,14.3,1.0,1.0,0.0,0.0,0.0,Matches,J2 League,Mito HollyHock,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Kaiho Nakayama,jp JPN,GK,30,5.0,5.0,450.0,5.0,9.0,1.8,16.0,10.0,56.3,1.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,33.3,Matches,J2 League,Mito HollyHock,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Koji Homma,jp JPN,GK,45,1.0,1.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Mito HollyHock,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Yuto Shirai,jp JPN,GK,34,37.0,37.0,3330.0,37.0,62.0,1.68,148.0,89.0,60.1,8.0,6.0,23.0,5.0,13.5,3.0,3.0,0.0,0.0,0.0,Matches,J2 League,Zweigen Kanazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Kojiro Nakano,jp JPN,GK,23,3.0,3.0,270.0,3.0,5.0,1.67,10.0,5.0,50.0,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Zweigen Kanazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Motoaki Miura,jp JPN,GK,26,2.0,2.0,180.0,2.0,3.0,1.5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Zweigen Kanazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Akihiro Hayashi,jp JPN,GK,35,37.0,37.0,3330.0,37.0,49.0,1.32,100.0,50.0,51.0,12.0,10.0,15.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Yuma Obata,jp JPN,GK,21,5.0,5.0,450.0,5.0,12.0,2.4,30.0,18.0,60.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Toru Takagiwa,jp JPN,GK,27,25.0,25.0,2240.0,24.9,47.0,1.89,71.0,28.0,38.0,6.0,5.0,14.0,4.0,16.0,5.0,3.0,1.0,1.0,25.0,Matches,J2 League,Iwaki FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Shuhei Shikano,jp JPN,GK,23,13.0,13.0,1170.0,13.0,16.0,1.23,43.0,27.0,62.8,5.0,5.0,3.0,4.0,30.8,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Iwaki FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Kengo Tanaka,jp JPN,GK,33,4.0,4.0,360.0,4.0,6.0,1.5,5.0,0.0,0.0,1.0,1.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,Matches,J2 League,Iwaki FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Kai Chide Kitamura,jp JPN,GK,22,26.0,26.0,2340.0,26.0,43.0,1.65,81.0,39.0,48.1,8.0,7.0,11.0,6.0,23.1,1.0,1.0,0.0,0.0,0.0,Matches,J2 League,Fujieda MYFC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Tomoki Ueda,jp JPN,GK,26,16.0,16.0,1440.0,16.0,29.0,1.81,78.0,50.0,64.1,6.0,3.0,7.0,4.0,25.0,2.0,1.0,0.0,1.0,0.0,Matches,J2 League,Fujieda MYFC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Shūichi Gonda,jp JPN,GK,33,42.0,42.0,3780.0,42.0,34.0,0.81,94.0,60.0,63.8,20.0,14.0,8.0,19.0,45.2,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Shimizu S Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Kentaro Seki,jp JPN,GK,36,23.0,23.0,1997.0,22.2,33.0,1.49,60.0,29.0,46.7,7.0,7.0,9.0,7.0,30.4,2.0,1.0,1.0,0.0,50.0,Matches,J2 League,Renofa Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Riku Terakado,jp JPN,GK,20,11.0,10.0,907.0,10.1,16.0,1.59,23.0,9.0,39.1,2.0,3.0,5.0,4.0,40.0,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Renofa Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Daisuke Yoshimitsu,jp JPN,GK,29,8.0,8.0,720.0,8.0,15.0,1.87,28.0,13.0,46.4,1.0,4.0,3.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Renofa Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Choi Hyungchan,kr KOR,GK,21,2.0,1.0,153.0,1.7,3.0,1.76,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Renofa Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Kentaro Kakoi,jp JPN,GK,31,41.0,41.0,3690.0,41.0,39.0,0.95,80.0,45.0,56.3,12.0,15.0,14.0,14.0,34.1,4.0,4.0,0.0,0.0,0.0,Matches,J2 League,Blaublitz Akita,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Genki Yamada,jp JPN,GK,28,1.0,1.0,90.0,1.0,5.0,5.0,6.0,1.0,16.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Blaublitz Akita,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Ryuga Tashiro,jp JPN,GK,24,41.0,41.0,3690.0,41.0,53.0,1.29,115.0,64.0,55.7,12.0,10.0,19.0,10.0,24.4,2.0,2.0,0.0,0.0,0.0,Matches,J2 League,Roasso Kumamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Yuya Satō,jp JPN,GK,36,1.0,1.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,J2 League,Roasso Kumamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Jakub Ojrzynski,pl POL,GK,20,10.0,10.0,900.0,10.0,21.0,2.1,45.0,29.0,64.4,1.0,1.0,8.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,Matches,Eerste Divisie,Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Joey Roggeveen,sr SUR,GK,25,10.0,10.0,900.0,10.0,19.0,1.9,49.0,31.0,63.3,3.0,2.0,5.0,2.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Krisztián Hegyi,hu HUN,GK,21,2.0,2.0,180.0,2.0,2.0,1.0,7.0,5.0,71.4,0.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Hidde Jurjus,nl NED,GK,29,10.0,10.0,900.0,10.0,8.0,0.8,22.0,14.0,63.6,5.0,4.0,1.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Michael Verrips,nl NED,GK,27,10.0,10.0,900.0,10.0,12.0,1.2,28.0,18.0,64.3,4.0,1.0,5.0,3.0,30.0,2.0,2.0,0.0,0.0,0.0,Matches,Eerste Divisie,Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Jorn Brondeel,be BEL,GK,30,20.0,20.0,1789.0,19.9,25.0,1.26,96.0,72.0,75.0,6.0,9.0,5.0,5.0,25.0,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,FC Eindhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Jort Borgmans,nl NED,GK,21,2.0,1.0,101.0,1.1,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,FC Eindhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Roy Kortsmit,nl NED,GK,31,15.0,15.0,1350.0,15.0,22.0,1.47,53.0,32.0,60.4,7.0,2.0,6.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,NAC Breda,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Tein Troost,nl NED,GK,22,6.0,6.0,540.0,6.0,10.0,1.67,22.0,12.0,54.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,NAC Breda,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Romain Matthys,be BEL,GK,25,21.0,21.0,1811.0,20.1,31.0,1.54,106.0,76.0,71.7,7.0,5.0,9.0,4.0,19.0,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,MVV Maastricht,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Thijs Lambrix,be BEL,GK,22,2.0,1.0,167.0,1.9,3.0,1.62,10.0,7.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,MVV Maastricht,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Joshua Smits,nl NED,GK,31,22.0,22.0,1980.0,22.0,19.0,0.86,66.0,47.0,71.2,15.0,4.0,3.0,7.0,31.8,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Willem II,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Koen Bucker,nl NED,GK,27,16.0,16.0,1440.0,16.0,11.0,0.69,61.0,50.0,82.0,10.0,3.0,3.0,6.0,37.5,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Roda JC Kerkrade,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Loek Hamers,nl NED,GK,23,3.0,3.0,270.0,3.0,4.0,1.33,17.0,14.0,82.4,0.0,3.0,0.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,Roda JC Kerkrade,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Rody de Boer,nl NED,GK,26,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Roda JC Kerkrade,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Calvin Raatsie,nl NED,GK,21,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Roda JC Kerkrade,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Rome-Jayden Owusu-Oduro,nl NED,GK,19,10.0,10.0,900.0,10.0,21.0,2.1,56.0,35.0,62.5,3.0,2.0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Daniel Deen,nl NED,GK,20,4.0,4.0,360.0,4.0,5.0,1.25,14.0,10.0,71.4,1.0,1.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Tristan Kuijsten,nl NED,GK,19,3.0,3.0,270.0,3.0,3.0,1.0,12.0,9.0,75.0,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Hobie Verhulst,nl NED,GK,30,3.0,3.0,270.0,3.0,3.0,1.0,8.0,5.0,62.5,3.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Kiyani Zeggen,nl NED,GK,17,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Mike Havekotte,nl NED,GK,28,22.0,22.0,1980.0,22.0,38.0,1.73,124.0,88.0,69.4,4.0,2.0,16.0,3.0,13.6,2.0,0.0,2.0,0.0,100.0,Matches,Eerste Divisie,Oss,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Joey Houweling,nl NED,GK,23,12.0,12.0,1080.0,12.0,23.0,1.92,68.0,46.0,67.6,4.0,1.0,7.0,1.0,8.3,1.0,1.0,0.0,0.0,0.0,Matches,Eerste Divisie,Telstar,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Ronald Koeman Jr.,nl NED,GK,28,10.0,10.0,900.0,10.0,16.0,1.6,38.0,25.0,65.8,0.0,2.0,8.0,1.0,10.0,3.0,3.0,0.0,0.0,0.0,Matches,Eerste Divisie,Telstar,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Luca Plogmann,de GER,GK,23,19.0,19.0,1642.0,18.2,25.0,1.37,95.0,72.0,75.8,7.0,9.0,3.0,5.0,26.3,2.0,2.0,0.0,0.0,0.0,Matches,Eerste Divisie,Dordrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Trevor Doornbusch,nl NED,GK,24,3.0,2.0,248.0,2.8,4.0,1.45,14.0,10.0,71.4,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Dordrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Charlie Setford,eng ENG,GK,19,14.0,14.0,1260.0,14.0,30.0,2.14,90.0,60.0,66.7,3.0,4.0,7.0,3.0,21.4,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Tom de Graaff,nl NED,GK,19,5.0,5.0,450.0,5.0,10.0,2.0,31.0,23.0,74.2,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Diant Ramaj,de GER,GK,22,2.0,2.0,180.0,2.0,1.0,0.5,9.0,8.0,88.9,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Niek Schiks,nl NED,GK,19,13.0,13.0,1112.0,12.4,21.0,1.7,74.0,53.0,71.6,5.0,2.0,6.0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,Matches,Eerste Divisie,Jong PSV,,,,,,,,,,,,,,,,,,,,,,,,,,,
